name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Boeing,58,2023,Aerospace & Defense,Aerospace & Defense,VA,Arlington,127283,66608,4935,137100,156000,no,no,no,yes
StoneX Group,59,2023,Diversified Financials,Financials,NY,New York,2138,66036,207,19860,3615,no,no,no,yes
Lockheed Martin,60,2023,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,120319,65984,5732,52880,116000,no,no,no,yes
Morgan Stanley,61,2023,Commercial Banks,Financials,NY,New York,147674,65936,11029,1180231,82427,no,no,no,yes
Intel,62,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,136268,63054,8014,182103,131900,no,no,no,yes
HP,63,2023,"Computers, Office Equipment",Technology,CA,Palo Alto,28919,62983,3203,38587,58000,no,no,no,yes
TD Synnex,64,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,9061,62344,651,29734,28500,no,no,no,yes
IBM,65,2023,Information Technology Services,Technology,NY,Armonk,118913,60530,1639,127243,303100,no,no,no,yes
HCA Healthcare,66,2023,Health Care: Medical Facilities,Health Care,TN,Nashville,73107,60233,5643,52438,250500,no,no,no,yes
Prudential Financial,67,2023,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,30363,60050,1438,689917,39583,no,no,no,yes
Caterpillar,68,2023,Construction and Farm Machinery,Industrials,TX,Irving,118161,59427,6705,81943,109100,no,no,no,yes
Merck,69,2023,Pharmaceuticals,Health Care,NJ,Rahway,270081,59283,14519,109160,68000,no,no,no,yes
World Fuel Services,70,2023,Energy,Energy,FL,Miami,1585,59043,114,8165,5214,no,no,no,yes
New York Life Insurance,71,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,58445,1127,392126,15050,no,no,no,yes
Enterprise Products Partners,72,2023,Pipelines,Energy,TX,Houston,56224,58186,5490,68108,7300,no,no,no,yes
AbbVie,73,2023,Pharmaceuticals,Health Care,IL,North Chicago,281151,58054,11836,138805,50000,no,no,no,yes
Plains GP Holdings,74,2023,Pipelines,Energy,TX,Houston,2551,57342,168,29207,4100,no,no,no,yes
Dow,75,2023,Chemicals,Chemicals,MI,Midland,38812,56902,4582,60603,37800,no,no,no,yes
AIG,76,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,36948,56437,10276,526634,26200,no,no,no,yes
American Express,77,2023,Diversified Financials,Financials,NY,New York,122734,55625,7514,228354,77300,no,no,no,yes
Publix Super Markets,78,2023,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,,54942,2918,31047,242000,no,no,no,yes
Charter Communications,79,2023,Telecommunications,Telecommunications,CT,Stamford,60477,54022,5055,144523,101700,no,no,no,yes
Tyson Foods,80,2023,Food Production,"Food, Beverages & Tobacco",AR,Springdale,21096,53282,3238,36821,142000,no,no,no,yes
Deere,81,2023,Construction and Farm Machinery,Industrials,IL,Moline,122346,52577,7131,90030,82239,no,no,no,yes
Cisco Systems,82,2023,Network and Other Communications Equipment,Technology,CA,San Jose,214109,51557,11812,94002,83300,no,no,no,yes
Nationwide,83,2023,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,,51450,988,264511,24791,no,no,no,yes
Allstate,84,2023,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,29180,51412,1311,97957,54250,no,no,no,yes
Delta Air Lines,85,2023,Airlines,Transportation,GA,Atlanta,22392,50582,1318,72288,95000,no,no,no,yes
Liberty Mutual Insurance Group,86,2023,Insurance: Property and Casualty (Stock),Financials,MA,Boston,,49956,414,160316,50000,no,no,no,yes
TJX,87,2023,Specialty Retailers: Apparel,Retailing,MA,Framingham,90315,49936,3498,28349,329000,no,no,no,yes
Progressive,88,2023,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,83743,49611,722,75465,55063,no,yes,no,yes
American Airlines Group,89,2023,Airlines,Transportation,TX,Fort Worth,9629,48971,127,64716,129700,no,no,no,yes
CHS,90,2023,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,,47792,1679,18825,10014,no,no,no,yes
Performance Food Group,91,2023,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,9422,47194,113,12378,34825,no,no,no,yes
PBF Energy,92,2023,Petroleum Refining,Energy,NJ,Parsippany,5589,46830,2877,13549,3616,no,no,no,no
Nike,93,2023,Apparel,Apparel,OR,Beaverton,190161,46710,6046,40321,79100,no,no,no,yes
Best Buy,94,2023,Specialty Retailers: Other,Retailing,MN,Richfield,17066,46298,1419,15803,71100,no,yes,no,yes
Bristol-Myers Squibb,95,2023,Pharmaceuticals,Health Care,NY,New York,145780,46159,6327,96820,34300,no,no,no,yes
United Airlines Holdings,96,2023,Airlines,Transportation,IL,Chicago,14474,44955,737,67358,92795,no,no,no,no
Thermo Fisher Scientific,97,2023,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,222150,44915,6950,97154,130000,no,no,no,yes
Qualcomm,98,2023,Semiconductors and Other Electronic Components,Technology,CA,San Diego,142252,44200,12936,49014,51000,no,no,no,yes
Abbott Laboratories,99,2023,Medical Products and Equipment,Health Care,IL,Abbott Park,175984,43653,6933,74438,115000,no,no,no,yes
Coca-Cola,100,2023,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,268361,43004,9542,92763,82500,no,no,no,yes
Oracle,101,2023,Computer Software,Technology,TX,Austin,250866,42440,6717,109297,143000,no,yes,no,yes
Nucor,102,2023,Metals,Materials,NC,Charlotte,38917,41513,7607,32479,31400,no,no,no,yes
TIAA,103,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,40911,494,634457,16070,no,yes,no,yes
Massachusetts Mutual Life Insurance,104,2023,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,,40281,1485,381336,10662,no,no,no,yes
General Dynamics,105,2023,Aerospace & Defense,Aerospace & Defense,VA,Reston,62692,39407,3390,51585,106500,no,yes,no,yes
Capital One Financial,106,2023,Commercial Banks,Financials,VA,McLean,36776,38373,7360,455249,55943,yes,no,no,yes
HF Sinclair,107,2023,Petroleum Refining,Energy,TX,Dallas,9492,38205,2923,18126,5223,no,no,no,no
Dollar General,108,2023,Specialty Retailers: Other,Retailing,TN,Goodlettsville,46114,37845,2416,29083,170000,no,no,no,yes
Arrow Electronics,109,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,7278,37124,1427,21763,22300,no,no,no,yes
Occidental Petroleum,110,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,56069,37095,13304,72609,11973,no,yes,no,no
Northwestern Mutual,111,2023,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,,36921,912,340390,8323,no,no,no,yes
Travelers,112,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,39783,36884,2842,115717,32175,no,no,no,yes
Northrop Grumman,113,2023,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,70203,36602,4896,43755,95000,no,yes,no,yes
USAA,114,2023,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,,36297,1296,204005,36820,no,no,no,yes
Honeywell International,115,2023,"Electronics, Electrical Equipment",Industrials,NC,Charlotte,127695,35466,4966,62275,97000,no,no,no,yes
3M,116,2023,Chemicals,Chemicals,MN,St. Paul,57965,34229,5777,46455,92000,no,no,no,yes
US Foods Holding,117,2023,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,8568,34057,265,12773,29000,no,no,no,yes
Warner Bros. Discovery,118,2023,Entertainment,Media,NY,New York,36778,33817,7371,134001,37500,no,no,no,no
Lennar,119,2023,Homebuilders,Engineering & Construction,FL,Miami,29726,33671,4614,37984,12012,no,no,no,no
D.R. Horton,120,2023,Homebuilders,Engineering & Construction,TX,Arlington,33546,33480,5858,30351,13237,no,no,no,no
Jabil,121,2023,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,11750,33478,996,19717,250000,no,no,no,yes
Cheniere Energy,122,2023,Pipelines,Energy,TX,Houston,38408,33428,1428,41266,1551,no,no,no,no
Broadcom,123,2023,Semiconductors and Other Electronic Components,Technology,CA,San Jose,267473,33203,11495,73249,20000,no,no,no,no
CarMax,124,2023,"Automotive Retailing, Services",Retailing,VA,Richmond,10158,33197,1151,26338,32647,no,no,no,yes
Starbucks,125,2023,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,119677,32250,3282,27978,402000,no,no,no,yes
Molina Healthcare,126,2023,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,15586,31974,792,12314,15000,no,no,no,no
Uber Technologies,127,2023,Internet Services and Retailing,Technology,CA,San Francisco,63840,31877,9141,32109,32800,no,no,no,no
Philip Morris International,128,2023,Tobacco,"Food, Beverages & Tobacco",CT,Stamford,150946,31762,9048,61681,79800,no,no,no,yes
Netflix,129,2023,Entertainment,Media,CA,Los Gatos,153858,31616,4492,48595,12800,no,no,no,yes
NRG Energy,130,2023,Energy,Energy,TX,Houston,7965,31543,1221,29146,6603,no,no,no,no
Mondelez International,131,2023,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,95050,31496,2717,71161,91000,no,no,no,yes
Danaher,132,2023,Medical Products and Equipment,Health Care,DC,Washington,183764,31471,7209,84350,80000,no,no,no,yes
Salesforce,133,2023,Computer Software,Technology,CA,San Francisco,199780,31352,208,98849,79390,yes,no,no,no
Paramount Global,134,2023,Entertainment,Media,NY,New York,14657,31331,1104,58393,27400,no,no,no,yes
CBRE Group,135,2023,Real Estate,Financials,TX,Dallas,22563,30828,1407,20513,115000,no,no,no,no
Micron Technology,136,2023,Semiconductors and Other Electronic Components,Technology,ID,Boise,66036,30758,8687,66283,48000,no,no,no,no
Visa,137,2023,Financial Data Services,Business Services,CA,San Francisco,475307,29310,14957,85501,26500,no,no,no,no
Southern,138,2023,Utilities: Gas and Electric,Energy,GA,Atlanta,75948,29279,3524,134891,27562,no,no,no,no
United Natural Foods,139,2023,Wholesalers: Food and Grocery,Wholesalers,RI,Providence,1565,28928,248,7628,30300,no,no,no,no
Paccar,140,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,WA,Bellevue,38251,28820,3012,33276,31100,no,no,no,no
Duke Energy,141,2023,Utilities: Gas and Electric,Energy,NC,Charlotte,74344,28784,2550,178086,27859,no,yes,no,no
Eli Lilly,142,2023,Pharmaceuticals,Health Care,IN,Indianapolis,326351,28541,6245,49490,39000,no,no,no,no
Hewlett Packard Enterprise,143,2023,"Computers, Office Equipment",Technology,TX,Spring,20643,28496,868,57123,60200,no,no,no,no
Dollar Tree,144,2023,Specialty Retailers: Other,Retailing,VA,Chesapeake,31757,28332,1615,23022,136287,no,no,no,no
Lithia Motors,145,2023,"Automotive Retailing, Services",Retailing,OR,Medford,6337,28188,1251,15007,21875,no,no,no,no
Cummins,146,2023,Industrial Machinery,Industrials,IN,Columbus,33811,28074,2151,30299,73600,no,yes,no,no
Penske Automotive Group,147,2023,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,9795,27815,1380,14115,26816,no,no,no,no
PayPal Holdings,148,2023,Financial Data Services,Business Services,CA,San Jose,85917,27518,2419,78717,29900,no,no,no,no
U.S. Bancorp,149,2023,Commercial Banks,Financials,MN,Minneapolis,55221,27401,5825,674805,76646,no,no,no,no
Gilead Sciences,150,2023,Pharmaceuticals,Health Care,CA,Foster City,103614,27281,4592,63171,17000,no,no,no,no
AutoNation,151,2023,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,6301,26985,1377,10060,23600,no,no,no,no
Nvidia,152,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,686092,26974,4368,41182,26196,yes,no,no,no
Kraft Heinz,153,2023,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,47448,26485,2363,90513,37000,no,no,no,no
Amgen,154,2023,Pharmaceuticals,Health Care,CA,Thousand Oaks,129089,26323,6552,65121,25200,no,no,no,no
Applied Materials,155,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,103806,25785,6525,26726,33000,no,no,no,no
EOG Resources,156,2023,"Mining, Crude-Oil Production",Energy,TX,Houston,67371,25702,7759,41371,2850,no,no,no,no
Truist Financial,157,2023,Commercial Banks,Financials,NC,Charlotte,45290,25356,6260,555255,53987,no,no,no,no
Macy's,158,2023,General Merchandisers,Retailing,NY,New York,4747,25305,1177,16866,94570,no,no,no,no
Union Pacific,159,2023,Railroads,Transportation,NE,Omaha,123146,24875,6998,65449,33179,no,no,no,no
C.H. Robinson Worldwide,160,2023,Transportation and Logistics,Transportation,MN,Eden Prairie,11417,24697,941,5955,17399,no,no,no,no
Rite Aid,161,2023,Food & Drug Stores,Food & Drug Stores,PA,Philadelphia,127,24568,539,8529,53000,no,yes,no,no
Constellation Energy,162,2023,Energy,Energy,MD,Baltimore,25712,24440,160,46909,13370,no,no,yes,no
Avnet,163,2023,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,4130,24311,692,10389,15300,no,no,no,no
Pioneer Natural Resources,164,2023,"Mining, Crude-Oil Production",Energy,TX,Irving,47997,24294,7845,35740,2076,no,no,no,no
Southwest Airlines,165,2023,Airlines,Transportation,TX,Dallas,19338,23814,539,35369,66656,no,no,no,no
CDW,166,2023,Information Technology Services,Technology,IL,Lincolnshire,26337,23749,1115,13132,15100,no,yes,no,no
Advanced Micro Devices,167,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,157738,23601,1320,67580,25000,no,yes,no,no
PNC Financial Services Group,168,2023,Commercial Banks,Financials,PA,Pittsburgh,50800,23542,6041,557263,60720,no,no,no,no
McDonald's,169,2023,Food Services,"Hotels, Restaurants & Leisure",IL,Chicago,204534,23183,6177,50436,150000,no,no,no,no
Cleveland-Cliffs,170,2023,Metals,Materials,OH,Cleveland,9436,22989,1335,18755,27000,no,no,no,no
Freeport-McMoRan,171,2023,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,58530,22780,3468,51093,25600,no,no,no,no
Builders FirstSource,172,2023,"Building Materials, Glass",Materials,TX,Dallas,12253,22726,2749,10595,29000,no,no,no,no
Oneok,173,2023,Pipelines,Energy,OK,Tulsa,28416,22387,1722,24379,2966,no,no,no,no
Hartford Financial Services Group,174,2023,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,21817,22362,1815,73022,18800,no,no,no,no
Charles Schwab,175,2023,Securities,Financials,TX,Westlake,95264,22307,7183,551772,35300,no,no,no,no
Steel Dynamics,176,2023,Metals,Materials,IN,Fort Wayne,19286,22261,3863,14160,12060,yes,no,no,no
Mastercard,177,2023,Financial Data Services,Business Services,NY,Purchase,346418,22237,9930,38724,29900,no,no,no,no
Sherwin-Williams,178,2023,Chemicals,Chemicals,OH,Cleveland,58090,22149,2020,22594,64366,no,no,no,no
Genuine Parts,179,2023,Wholesalers: Diversified,Wholesalers,GA,Atlanta,23559,22096,1183,16495,58000,no,no,no,no
PG&E,180,2023,Utilities: Gas and Electric,Energy,CA,Oakland,32154,21680,1800,118644,26010,no,yes,no,no
WESCO International,181,2023,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,7897,21420,861,14812,20000,no,no,no,no
Murphy USA,182,2023,Specialty Retailers: Other,Retailing,AR,El Dorado,5621,21266,673,4123,10550,no,no,no,no
WestRock,183,2023,"Packaging, Containers",Materials,GA,Atlanta,7759,21257,945,28406,50500,no,no,no,no
International Paper,184,2023,"Packaging, Containers",Materials,TN,Memphis,12598,21161,1504,23940,39000,no,no,no,no
Baker Hughes,185,2023,"Oil and Gas Equipment, Services",Energy,TX,Houston,29386,21156,601,34181,55000,no,no,no,no
United States Steel,186,2023,Metals,Materials,PA,Pittsburgh,5930,21065,2524,19458,22740,no,no,no,no
NextEra Energy,187,2023,Utilities: Gas and Electric,Energy,FL,Juno Beach,153196,20956,4147,158935,15300,no,no,no,no
Targa Resources,188,2023,Pipelines,Energy,TX,Houston,16507,20930,1196,19560,2850,no,no,no,no
Lear,189,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,8248,20892,328,13763,168700,no,no,no,no
Jones Lang LaSalle,190,2023,Real Estate,Financials,IL,Chicago,6926,20862,655,15594,103300,no,no,no,no
Goodyear Tire & Rubber,191,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,3122,20805,202,22431,74000,no,no,no,no
Marriott International,192,2023,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,51287,20773,2358,24815,140000,no,no,no,no
Marsh & McLennan,193,2023,Diversified Financials,Financials,NY,New York,82371,20720,3050,33454,85000,no,no,no,no
Altria Group,194,2023,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,79672,20688,5764,36954,6300,no,no,no,no
Coupang,195,2023,Internet Services and Retailing,Retailing,WA,Seattle,28388,20583,92,9513,63000,yes,no,yes,no
Carrier Global,196,2023,Industrial Machinery,Industrials,FL,Palm Beach Gardens,38199,20421,3534,26086,52000,no,no,no,no
Halliburton,197,2023,"Oil and Gas Equipment, Services",Energy,TX,Houston,28605,20297,1572,23255,45000,no,no,no,no
Delek US Holdings,198,2023,Petroleum Refining,Energy,TN,Brentwood,1538,20246,257,8193,3746,no,no,no,no
Kimberly-Clark,199,2023,Household and Personal Products,Household Products,TX,Irving,45293,20175,1934,17970,44000,no,no,no,no
Texas Instruments,200,2023,Semiconductors and Other Electronic Components,Technology,TX,Dallas,168775,20028,8749,27207,33000,no,no,no,no
Bank of New York Mellon,201,2023,Commercial Banks,Financials,NY,New York,36736,19991,2573,405783,51700,no,no,no,no
ManpowerGroup,202,2023,Temporary Help,Business Services,WI,Milwaukee,4191,19828,374,9130,30900,no,no,no,no
Whirlpool,203,2023,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,7197,19724,1519,17124,61000,no,no,no,no
Waste Management,204,2023,Waste Management,Business Services,TX,Houston,66372,19698,2238,31367,49500,no,no,no,no
American Electric Power,205,2023,Utilities: Gas and Electric,Energy,OH,Columbus,46806,19640,2307,93469,16974,no,yes,no,no
Emerson Electric,206,2023,Industrial Machinery,Industrials,MO,St. Louis,49792,19629,3231,35672,85500,no,no,no,no
Aflac,207,2023,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,39467,19502,4201,131017,12882,no,no,no,no
Cognizant Technology Solutions,208,2023,Information Technology Services,Technology,NJ,Teaneck,31031,19428,2290,17852,355300,no,no,no,no
Becton Dickinson,209,2023,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,70277,19408,1779,52934,77000,no,no,no,no
BJ's Wholesale Club,210,2023,General Merchandisers,Retailing,MA,Marlborough,10186,19315,513,6350,34000,no,no,no,no
Moderna,211,2023,Pharmaceuticals,Health Care,MA,Cambridge,59232,19263,8362,25858,3900,no,no,no,no
DTE Energy,212,2023,Utilities: Gas and Electric,Energy,MI,Detroit,22577,19228,1083,42683,10250,no,no,no,no
Land O'Lakes,213,2023,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,,19226,241,9770,9000,no,yes,no,no
Kinder Morgan,214,2023,Pipelines,Energy,TX,Houston,39363,19200,2548,70078,10525,no,no,no,no
Tenet Healthcare,215,2023,Health Care: Medical Facilities,Health Care,TX,Dallas,6077,19174,411,27156,89088,no,no,no,no
Devon Energy,216,2023,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,33099,19169,6015,23721,1800,no,no,no,no
Mosaic,217,2023,Chemicals,Chemicals,FL,Tampa,15438,19125,3583,23386,13570,no,no,no,no
Exelon,218,2023,Utilities: Gas and Electric,Energy,IL,Chicago,41651,19078,2170,95349,19063,no,no,no,yes
General Mills,219,2023,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,50195,18993,2707,31090,32500,no,no,no,no
Global Partners,220,2023,Wholesalers: Diversified,Wholesalers,MA,Waltham,1055,18878,362,3161,3585,no,no,no,no
Western Digital,221,2023,"Computers, Office Equipment",Technology,CA,San Jose,12029,18793,1500,26259,65000,no,no,no,no
Lincoln National,222,2023,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,3802,18766,2241,335108,11316,no,yes,no,no
Ross Stores,223,2023,Specialty Retailers: Apparel,Retailing,CA,Dublin,36302,18696,1512,13417,101000,no,yes,no,no
Stryker,224,2023,Medical Products and Equipment,Health Care,MI,Kalamazoo,108228,18449,2358,36884,51000,no,no,no,no
Kyndryl Holdings,225,2023,Information Technology Services,Technology,NY,New York,3358,18317,2054,13442,90000,no,no,yes,no
Kohl's,226,2023,General Merchandisers,Retailing,WI,Menomonee Falls,2607,18098,19,14345,66500,no,no,no,no
Stanley Black & Decker,227,2023,"Home Equipment, Furnishings",Household Products,CT,New Britain,12333,18004,1063,24963,54200,no,no,no,no
Colgate-Palmolive,228,2023,Household and Personal Products,Household Products,NY,New York,62535,17967,1785,15731,33800,no,no,no,no
BlackRock,229,2023,Securities,Financials,NY,New York,100526,17873,5178,117628,19800,no,no,no,no
Fiserv,230,2023,Financial Data Services,Business Services,WI,Brookfield,70997,17737,2530,83869,41000,no,no,no,no
Estee Lauder,230,2023,Household and Personal Products,Household Products,NY,New York,88041,17737,2390,20910,53865,no,no,no,no
PPG Industries,232,2023,Chemicals,Chemicals,PA,Pittsburgh,31439,17652,1026,20744,52000,no,no,no,no
Adobe,233,2023,Computer Software,Technology,CA,San Jose,176769,17606,4756,27165,29239,no,no,no,no
Block,234,2023,Financial Data Services,Business Services,CA,San Francisco,41329,17532,541,31364,12428,yes,no,no,no
Synchrony Financial,235,2023,Diversified Financials,Financials,CT,Stamford,12709,17526,3016,104564,18500,no,no,no,no
Principal Financial,236,2023,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,18068,17492,4812,292240,19300,no,no,no,no
Lumen Technologies,237,2023,Telecommunications,Telecommunications,LA,Monroe,2654,17478,1548,45581,29000,no,yes,no,no
Corteva,238,2023,Food Production,"Food, Beverages & Tobacco",IN,Indianapolis,42977,17455,1147,42618,21000,no,no,no,no
Andersons,239,2023,Food Production,"Food, Beverages & Tobacco",OH,Maumee,1396,17351,131,4608,2244,no,no,no,no
Lam Research,240,2023,Semiconductors and Other Electronic Components,Technology,CA,Fremont,71532,17227,4605,17196,17700,no,no,no,no
Edison International,241,2023,Utilities: Gas and Electric,Energy,CA,Rosemead,27010,17220,612,78041,13110,no,no,no,no
Dominion Energy,242,2023,Utilities: Gas and Electric,Energy,VA,Richmond,46699,17174,994,104243,17200,no,no,no,no
Booking Holdings,243,2023,Internet Services and Retailing,Technology,CT,Norwalk,99859,17090,3058,25361,21492,no,no,no,no
Quanta Services,244,2023,Engineering & Construction,Engineering & Construction,TX,Houston,23996,17074,491,13464,47300,no,no,no,no
Expeditors Intl. of Washington,245,2023,Transportation and Logistics,Transportation,WA,Seattle,17009,17071,1357,5590,20302,no,no,no,no
L3Harris Technologies,246,2023,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,37277,17062,1062,33524,46000,no,no,no,no
Reliance Steel & Aluminum,247,2023,Metals,Materials,AZ,Scottsdale,15142,17025,1840,10330,14750,no,yes,no,no
Live Nation Entertainment,248,2023,Entertainment,Media,CA,Beverly Hills,16211,16681,296,16461,20550,no,no,yes,no
DISH Network,249,2023,Telecommunications,Telecommunications,CO,Englewood,4956,16679,2303,52607,14200,no,no,no,no
DuPont,250,2023,Chemicals,Chemicals,DE,Wilmington,32895,16549,5868,41355,23000,no,no,no,no
Automatic Data Processing,251,2023,Diversified Outsourcing Services,Business Services,NJ,Roseland,92247,16498,2949,63068,60000,no,yes,no,no
Group 1 Automotive,252,2023,"Automotive Retailing, Services",Retailing,TX,Houston,3194,16412,752,6718,15491,no,no,no,no
Aramark,253,2023,Diversified Outsourcing Services,Business Services,PA,Philadelphia,9326,16327,195,15082,273875,no,no,no,no
Thor Industries,254,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,IN,Elkhart,4262,16313,1138,7408,32000,no,no,no,no
DXC Technology,255,2023,Information Technology Services,Technology,VA,Ashburn,5820,16265,718,20139,130000,no,no,no,no
Viatris,256,2023,Pharmaceuticals,Health Care,PA,Canonsburg,11513,16263,2079,50022,37000,no,no,no,no
Reinsurance Group of America,257,2023,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,8876,16258,623,84706,3800,no,yes,no,no
AutoZone,258,2023,Specialty Retailers: Other,Retailing,TN,Memphis,45224,16252,2430,15275,90720,no,no,no,no
PulteGroup,259,2023,Homebuilders,Engineering & Construction,GA,Atlanta,13073,16229,2617,14797,6524,no,no,no,no
Illinois Tool Works,260,2023,Industrial Machinery,Industrials,IL,Glenview,74209,15932,3034,15422,46000,no,no,no,no
Parker-Hannifin,261,2023,Industrial Machinery,Industrials,OH,Cleveland,43112,15862,1316,25944,55090,no,yes,no,no
BorgWarner,262,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,11481,15801,944,16994,52700,no,no,no,no
Westlake,263,2023,Chemicals,Chemicals,TX,Houston,14812,15794,2247,20550,15920,no,no,no,no
Consolidated Edison,264,2023,Utilities: Gas and Electric,Energy,NY,New York,33967,15670,1660,69065,14319,no,no,no,no
Gap,265,2023,Specialty Retailers: Apparel,Retailing,CA,San Francisco,3693,15616,202,11386,95000,no,no,no,no
Opendoor Technologies,266,2023,Internet Services and Retailing,Technology,AZ,Tempe,1131,15567,1353,6608,2570,no,yes,no,no
Nordstrom,267,2023,General Merchandisers,Retailing,WA,Seattle,2606,15530,245,8745,60000,no,no,no,no
Asbury Automotive Group,268,2023,"Automotive Retailing, Services",Retailing,GA,Duluth,4557,15434,997,8021,13000,no,no,no,no
Ball,269,2023,"Packaging, Containers",Materials,CO,Westminster,17326,15349,719,19909,21000,no,no,no,no
Kellogg,270,2023,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,22945,15315,960,18496,30000,no,no,no,no
Xcel Energy,271,2023,Utilities: Gas and Electric,Energy,MN,Minneapolis,37082,15310,1736,61188,11982,no,no,no,no
W.W. Grainger,272,2023,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,34622,15228,1547,7588,24500,no,no,no,no
Discover Financial Services,273,2023,Commercial Banks,Financials,IL,Riverwoods,25635,15202,4392,131628,20200,no,no,no,no
Baxter International,274,2023,Medical Products and Equipment,Health Care,IL,Deerfield,20504,15113,2433,28287,60000,no,no,no,no
Southwestern Energy,275,2023,"Mining, Crude-Oil Production",Energy,TX,Spring,5506,15002,1849,12926,1118,no,no,no,no
DCP Midstream,276,2023,Pipelines,Energy,CO,Denver,8701,14993,1052,13334,1910,no,no,no,no
Jacobs Solutions,277,2023,Engineering & Construction,Engineering & Construction,TX,Dallas,14890,14923,644,14660,58350,no,no,no,no
Laboratory Corp. of America,278,2023,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,20304,14877,1279,20155,75200,no,no,no,no
CSX,279,2023,Railroads,Transportation,FL,Jacksonville,61330,14853,4166,41912,22542,no,no,no,no
J.B. Hunt Transport Services,280,2023,"Trucking, Truck Leasing",Transportation,AR,Lowell,18208,14814,969,7787,37151,no,no,no,no
Guardian Life Ins. Co. of America,281,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,14653,71,91620,8025,no,no,no,no
Jackson Financial,282,2023,"Insurance: Life, Health (Stock)",Financials,MI,Lansing,3078,14551,5697,311058,3435,no,yes,no,no
Fidelity National Information Services,283,2023,Financial Data Services,Business Services,FL,Jacksonville,32160,14528,16720,63278,69000,no,yes,no,no
Berry Global Group,284,2023,"Packaging, Containers",Materials,IN,Evansville,7151,14495,766,16956,46000,no,no,no,no
Sempra,285,2023,Utilities: Gas and Electric,Energy,CA,San Diego,47563,14439,2138,78574,15785,no,no,no,no
IQVIA Holdings,286,2023,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,37022,14410,1091,25337,86000,no,no,no,no
